name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
ShimmyXD;Radiant;135.8;161.0;24.9;0;140;80;161.0;703.0;1.07;0.7;208.8;59.6;Fade;Vandal
XSET Cryo;Radiant;170.3;316.0;28.3;2;122;94;316.0;206.0;1.35;1.0;270.6;65.8;Chamber;Vandal
PuRelittleone;Radiant;147.5;216.0;24.0;3;117;59;216.0;267.0;1.05;0.8;227.8;65.6;Yoru;Vandal
Boba;Radiant;178.2;235.0;37.3;3;83;49;235.0;157.0;1.4;1.0;277.0;62.8;Jett;Vandal
i love mina;Radiant;149.8;137.0;24.4;2;71;38;137.0;213.0;1.11;0.8;230.9;62.8;Jett;Vandal
Decay;Radiant;134.1;179.0;26.0;2;162;94;179.0;629.0;1.03;0.7;208.1;58.2;Fade;Vandal
Osias;Radiant;163.4;311.0;25.2;7;186;92;311.0;614.0;1.16;0.9;249.1;55.6;Jett;Vandal
Knights RIKU;Radiant;153.3;215.0;17.5;2;112;64;215.0;341.0;1.17;0.8;237.6;62.0;Jett;Vandal
RaijuACE;Radiant;153.7;515.0;24.6;2;189;132;515.0;440.0;1.31;0.9;242.1;56.8;Chamber;Operator
dawn;Radiant;153.6;103.0;20.8;1;56;44;103.0;140.0;1.37;0.9;241.0;69.0;Chamber;Phantom
100T Derrek;Radiant;144.2;101.0;35.3;1;91;46;101.0;445.0;1.11;0.8;216.2;56.9;Fade;Vandal
acts017;Radiant;137.8;226.0;29.2;0;146;80;226.0;379.0;1.03;0.8;213.7;51.2;Chamber;Vandal
sam wow;Radiant;142.2;250.0;32.3;1;157;84;250.0;419.0;1.05;0.8;214.8;57.6;Sage;Vandal
kipp;Radiant;131.1;235.0;20.1;2;175;98;235.0;620.0;1.04;0.7;202.1;54.0;Chamber;Vandal
svL;Radiant;151.9;104.0;22.4;1;68;60;104.0;534.0;1.2;0.8;236.8;54.4;KAY/O;Vandal
pnk;Radiant;131.4;93.0;20.3;1;131;81;93.0;656.0;1.07;0.7;200.4;61.5;Sova;Vandal
jwr;Radiant;161.8;251.0;30.1;5;128;75;251.0;321.0;1.23;0.9;250.2;60.9;Raze;Vandal
j0HNL3;Radiant;152.0;85.0;22.8;0;70;38;85.0;338.0;1.13;0.8;229.5;56.0;Jett;Vandal
LunatiK;Radiant;130.1;458.0;19.7;3;294;205;458.0;952.0;0.97;0.7;199.6;56.0;Chamber;Vandal
Summr;Radiant;143.7;232.0;28.5;4;123;64;232.0;336.0;0.98;0.8;221.8;48.1;Jett;Phantom
Ziehm;Radiant;142.3;452.0;21.6;3;275;157;452.0;947.0;1.07;0.8;221.7;54.5;Jett;Vandal
Darth Vader;Radiant;140.6;221.0;29.8;3;132;64;221.0;543.0;1.06;0.7;211.9;53.3;Raze;Vandal
chosen;Radiant;131.8;114.0;21.9;0;145;73;114.0;460.0;1.0;0.7;195.3;55.8;Chamber;Vandal
krisspy;Radiant;133.4;119.0;28.4;0;117;74;119.0;545.0;1.04;0.7;203.2;48.2;Omen;Vandal
attach;Radiant;127.7;154.0;19.1;0;126;72;154.0;657.0;0.91;0.7;194.8;53.6;KAY/O;Vandal
Hydra;Immortal;136.5;196.0;22.7;1;138;133;196.0;779.0;1.14;0.7;206.2;47.7;Chamber;Vandal
lucas;Immortal;148.3;330.0;28.2;2;138;75;330.0;417.0;0.99;0.8;233.5;43.0;Yoru;Vandal
Joe;Immortal;135.5;162.0;24.7;3;181;107;162.0;802.0;1.02;0.7;207.4;49.1;Breach;Vandal
Moonblue;Radiant;120.7;132.0;19.9;2;153;75;132.0;790.0;0.94;0.6;183.3;51.8;Sova;Vandal
NOVEMBER;Immortal;158.7;219.0;28.8;1;92;44;219.0;301.0;1.12;0.9;246.4;50.0;Yoru;Vandal
chikn nugget boi;Immortal;133.9;139.0;23.6;1;126;57;139.0;421.0;0.96;0.7;201.7;54.9;Chamber;Vandal
BearZ;Immortal;152.8;87.0;25.9;0;66;33;87.0;221.0;1.14;0.8;233.9;53.9;Raze;Vandal
KoZy;Radiant;158.4;432.0;34.4;7;193;107;432.0;369.0;1.19;0.9;241.8;54.0;Chamber;Vandal
zephyr;Immortal;147.7;228.0;30.4;2;109;57;228.0;183.0;1.08;0.8;229.3;49.2;Reyna;Vandal
TK Wicked;Immortal;158.2;511.0;35.2;11;219;111;511.0;586.0;1.05;0.8;241.2;52.2;Jett;Vandal
ripbenjii;Immortal;158.4;184.0;22.1;3;82;43;184.0;287.0;1.23;0.9;249.1;52.6;Chamber;Phantom
DESPAIR;Immortal;142.7;263.0;22.8;3;182;117;263.0;476.0;1.01;0.8;218.2;54.2;Reyna;Vandal
RESHURA;Immortal;140.0;102.0;20.9;1;93;72;102.0;428.0;0.97;0.7;209.2;48.4;Sova;Vandal
GUNGOO;Immortal;145.2;213.0;17.6;0;92;56;213.0;332.0;1.22;0.8;229.1;50.6;Chamber;Phantom
Ech0;Immortal;159.4;81.0;35.0;4;50;47;81.0;213.0;1.34;0.9;241.2;57.5;Chamber;Vandal
NM sufu;Immortal;138.1;135.0;28.5;3;97;51;135.0;410.0;1.0;0.7;211.6;42.4;Sova;Vandal
Helios;Immortal;142.3;115.0;24.8;4;117;81;115.0;441.0;1.17;0.8;215.9;58.6;Sova;Vandal
om3y;Immortal;152.4;256.0;21.5;0;129;71;256.0;333.0;1.11;0.8;236.3;62.3;Neon;Vandal
Lou;Immortal;148.7;89.0;27.7;2;54;28;89.0;226.0;1.21;0.8;229.4;76.9;Chamber;Phantom
washed;Immortal;141.3;287.0;21.6;3;208;123;287.0;870.0;1.04;0.7;213.8;56.9;Raze;Vandal
OXG Reduxx;Immortal;151.8;108.0;29.6;3;70;30;108.0;206.0;1.05;0.8;232.7;50.0;Chamber;Vandal
Stitch;Immortal;172.0;144.0;38.6;3;76;42;144.0;195.0;1.38;0.9;259.9;64.6;Chamber;Vandal
Elijvh;Immortal;148.8;113.0;26.0;2;79;51;113.0;280.0;1.14;0.8;226.4;55.6;Reyna;Vandal
gmoney;Immortal;156.8;187.0;28.4;1;134;60;187.0;368.0;1.14;0.8;239.0;55.7;Chamber;Vandal
plat1num;Immortal;135.3;57.0;23.1;0;52;30;57.0;295.0;1.02;0.7;205.8;52.4;Fade;Vandal
Flippsy;Immortal;136.4;70.0;28.4;0;48;31;70.0;224.0;1.05;0.7;208.6;58.3;Skye;Vandal
Long Nguyen;Immortal;127.6;313.0;19.8;1;234;113;313.0;629.0;0.95;0.7;203.1;56.6;Jett;Vandal
Rayn;Immortal;149.2;160.0;23.9;0;125;83;160.0;423.0;1.1;0.8;227.6;58.5;Chamber;Phantom
slump;Immortal;128.4;157.0;28.9;1;141;88;157.0;558.0;0.97;0.7;195.4;54.3;Fade;Vandal
glizzygobbler;Immortal;144.7;151.0;29.6;2;94;54;151.0;161.0;1.1;0.8;224.2;65.5;Reyna;Vandal
Zord;Immortal;150.2;206.0;22.6;1;103;66;206.0;313.0;1.16;0.8;233.7;52.7;Jett;Vandal
zarco;Immortal;139.1;214.0;21.4;0;173;116;214.0;638.0;1.02;0.7;208.9;53.0;Chamber;Vandal
mirage;Immortal;140.1;194.0;21.7;1;128;78;194.0;638.0;1.08;0.8;216.8;56.0;Fade;Vandal
Ridonkulus;Immortal;136.7;110.0;26.5;1;87;63;110.0;328.0;1.07;0.7;209.4;60.0;Chamber;Vandal
MYS Imskiboski;Immortal;151.1;181.0;30.5;2;111;76;181.0;399.0;1.14;0.8;226.8;51.2;Jett;Vandal
Dill;Immortal;140.0;101.0;22.5;3;84;54;101.0;408.0;1.0;0.7;209.4;52.5;Skye;Vandal
H4K;Immortal;135.0;182.0;21.7;2;138;117;182.0;724.0;1.08;0.7;204.8;56.5;Chamber;Vandal
Snippy;Immortal;140.4;208.0;22.6;3;126;80;208.0;425.0;1.11;0.8;219.0;53.8;Jett;Phantom
duck;Immortal;130.6;121.0;30.2;1;101;49;121.0;375.0;0.95;0.7;198.7;43.9;Jett;Vandal
xypher;Immortal;146.6;161.0;25.7;2;87;74;161.0;368.0;1.16;0.8;224.4;54.9;Chamber;Vandal
nolanrush;Immortal;145.2;152.0;22.5;0;113;47;152.0;451.0;0.95;0.7;218.2;43.2;Raze;Phantom
ssippi;Immortal;130.9;120.0;26.6;0;81;49;120.0;364.0;0.98;0.7;196.5;49.1;Sova;Vandal
choppa;Immortal;150.9;243.0;32.4;2;148;93;243.0;426.0;1.15;0.8;229.7;51.8;Jett;Vandal
RIT Huntah;Immortal;142.3;78.0;22.1;1;68;52;78.0;381.0;1.11;0.8;220.7;51.7;Brimstone;Vandal
sink;Immortal;163.7;387.0;23.9;6;188;100;387.0;591.0;1.14;0.9;252.9;45.9;Jett;Vandal
Moon;Immortal;136.8;203.0;18.0;2;127;64;203.0;394.0;0.91;0.7;207.6;50.0;Jett;Vandal
Troll;Immortal;143.3;242.0;21.2;4;175;103;242.0;675.0;1.09;0.8;220.6;47.6;Chamber;Vandal
DeusVir;Immortal;129.4;98.0;14.6;0;123;60;98.0;511.0;0.96;0.7;197.7;57.5;Sova;Vandal
LH Alec;Immortal;152.1;224.0;24.0;1;129;55;224.0;363.0;0.98;0.8;232.3;51.4;Raze;Vandal
MIZ P I G G Y;Immortal;127.4;104.0;25.3;1;85;62;104.0;431.0;0.97;0.7;197.0;46.3;Omen;Phantom
Myles;Immortal;131.0;91.0;22.2;0;97;44;91.0;336.0;0.99;0.7;201.2;47.4;Fade;Vandal
Gino2B;Immortal;153.7;113.0;22.8;1;85;56;113.0;474.0;1.18;0.8;237.4;54.0;Sova;Phantom
